"Time (s)","Magnetic Field x (µT)","Magnetic Field y (µT)","Magnetic Field z (µT)","Absolute field (µT)"
3.764455411E1,-3.300000191E0,-2.966250038E1,-5.478750229E1,6.238929666E1
3.765455411E1,-3.281250238E0,-2.973750114E1,-5.491875076E1,6.253922579E1
3.766455411E1,-3.281250238E0,-2.981250191E1,-5.491875076E1,6.257492356E1
3.767455411E1,-3.187500238E0,-2.973750114E1,-5.480625153E1,6.243560153E1
3.768455411E1,-3.150000095E0,-2.985000038E1,-5.446875381E1,6.219156024E1
3.769455411E1,-3.206250191E0,-2.975625038E1,-5.401875305E1,6.175548687E1
3.770455411E1,-3.337500095E0,-2.970000076E1,-5.358750153E1,6.135836758E1
3.771455411E1,-3.431250095E0,-2.983125114E1,-5.317500305E1,6.106765078E1
3.772455411E1,-3.562500238E0,-2.971875191E1,-5.304375076E1,6.090595306E1
3.773455411E1,-3.693750143E0,-2.979375076E1,-5.278125381E1,6.072208930E1
3.774455411E1,-3.843750238E0,-2.971875191E1,-5.255625153E1,6.049907607E1
3.775455411E1,-3.918750048E0,-2.977500153E1,-5.257500076E1,6.054781601E1
3.776455411E1,-3.881250143E0,-2.956875038E1,-5.276250076E1,6.060739714E1
3.777455411E1,-3.843750238E0,-2.940000153E1,-5.270625305E1,6.047382588E1
3.778455411E1,-3.693750143E0,-2.932500076E1,-5.298750305E1,6.067351102E1
3.779455411E1,-3.712500095E0,-2.938125038E1,-5.296875381E1,6.068549589E1
3.780455411E1,-3.431250095E0,-2.930625153E1,-5.308125305E1,6.073095818E1
3.781455411E1,-3.450000048E0,-2.938125038E1,-5.341875076E1,6.106327298E1
3.782455411E1,-2.962500095E0,-2.932500076E1,-5.368125153E1,6.124058166E1
3.783455411E1,-2.700000048E0,-2.925000191E1,-5.377500153E1,6.127481865E1
3.784455411E1,-2.493750095E0,-2.930625153E1,-5.383125305E1,6.134230981E1
3.785455411E1,-2.531250000E0,-2.956875038E1,-5.405625153E1,6.166681891E1
3.786455411E1,-2.512500048E0,-2.964375114E1,-5.388750076E1,6.155426368E1
3.787455411E1,-2.512500048E0,-2.956875038E1,-5.364375305E1,6.130477875E1
3.788455411E1,-2.606250048E0,-2.953125191E1,-5.345625305E1,6.112657662E1
3.789455411E1,-2.531250000E0,-2.932500076E1,-5.321250153E1,6.081063406E1
3.790455411E1,-2.831250191E0,-2.934375191E1,-5.280000305E1,6.047240756E1
3.791455411E1,-2.925000191E0,-2.934375191E1,-5.244375229E1,6.016609142E1
3.792455411E1,-3.206250191E0,-2.947500038E1,-5.235000229E1,6.016293234E1
3.793455411E1,-3.112500191E0,-2.949375153E1,-5.221875381E1,6.005303728E1
3.794455411E1,-3.206250191E0,-2.940000153E1,-5.231250381E1,6.009357857E1
3.795455411E1,-3.281250238E0,-2.926875114E1,-5.248125076E1,6.018062876E1
3.796455411E1,-3.375000238E0,-2.949375153E1,-5.250000381E1,6.031187616E1
3.797455411E1,-3.243750095E0,-2.945625114E1,-5.263125229E1,6.040067354E1
3.798455411E1,-3.243750095E0,-2.941875076E1,-5.276250076E1,6.049682883E1
3.799455411E1,-3.225000143E0,-2.951250076E1,-5.313750076E1,6.086856590E1
3.800455411E1,-3.225000143E0,-2.951250076E1,-5.319375229E1,6.091767896E1
3.801455411E1,-3.000000000E0,-2.934375191E1,-5.353125381E1,6.111997146E1
3.802455411E1,-2.868750095E0,-2.930625153E1,-5.375625229E1,6.129290959E1
3.803455411E1,-2.568750143E0,-2.932500076E1,-5.401875305E1,6.151893878E1
3.804455411E1,-2.587500095E0,-2.919375038E1,-5.413125229E1,6.155617510E1
3.805455411E1,-2.587500095E0,-2.923125076E1,-5.416875076E1,6.160693741E1
3.806455411E1,-2.793750048E0,-2.913750076E1,-5.435625076E1,6.173654499E1
3.807455411E1,-2.700000048E0,-2.898750114E1,-5.441250229E1,6.171130875E1
3.808455411E1,-2.531250000E0,-2.880000114E1,-5.420625305E1,6.143423445E1
3.809455411E1,-2.568750143E0,-2.883750153E1,-5.392500305E1,6.120544033E1
3.810455411E1,-2.625000000E0,-2.883750153E1,-5.375625229E1,6.105920716E1
3.811455411E1,-2.925000191E0,-2.876250076E1,-5.366250229E1,6.095491144E1
3.812455411E1,-2.925000191E0,-2.872500038E1,-5.356875229E1,6.085468343E1
3.813455411E1,-2.756250143E0,-2.865000153E1,-5.330625153E1,6.058032646E1
3.814455411E1,-2.662500143E0,-2.878125191E1,-5.302500153E1,6.039122581E1
3.815455411E1,-2.925000191E0,-2.883750153E1,-5.283750153E1,6.026573394E1
3.816455411E1,-2.981250048E0,-2.889375114E1,-5.306250381E1,6.049269392E1
3.817455411E1,-2.962500095E0,-2.891250038E1,-5.304375076E1,6.048428374E1
3.818455411E1,-2.962500095E0,-2.887500191E1,-5.285625076E1,6.030195177E1
3.819455411E1,-2.568750143E0,-2.866875076E1,-5.270625305E1,6.005368314E1
3.820455411E1,-2.568750143E0,-2.853750038E1,-5.274375153E1,6.002408459E1
3.821455411E1,-2.531250000E0,-2.850000191E1,-5.311875153E1,6.033455974E1
3.822455411E1,-2.306250095E0,-2.844375038E1,-5.356875229E1,6.069577372E1
3.823455411E1,-1.931250095E0,-2.835000038E1,-5.385000229E1,6.088739603E1
3.824455411E1,-1.687500119E0,-2.816250038E1,-5.390625381E1,6.084289839E1
3.825455411E1,-1.706250072E0,-2.816250038E1,-5.375625229E1,6.071056232E1
3.826455411E1,-1.481250048E0,-2.814375114E1,-5.401875305E1,6.092856893E1
3.827455411E1,-1.443750024E0,-2.836875153E1,-5.403750229E1,6.104852276E1
3.828455411E1,-1.218750000E0,-2.844375038E1,-5.420625305E1,6.122785442E1
3.829455411E1,-1.237500072E0,-2.836875153E1,-5.388750076E1,6.091124862E1
3.830455411E1,-1.181250095E0,-2.825625038E1,-5.362500381E1,6.062550677E1
3.831455411E1,-1.237500072E0,-2.825625038E1,-5.321250153E1,6.026207274E1
3.832455411E1,-1.425000072E0,-2.842500114E1,-5.302500153E1,6.018024678E1
3.833455411E1,-1.462500095E0,-2.853750038E1,-5.317500305E1,6.036645413E1
3.834455411E1,-1.575000048E0,-2.853750038E1,-5.304375076E1,6.025370568E1
3.835455411E1,-1.856250048E0,-2.866875076E1,-5.304375076E1,6.032397889E1
3.836455411E1,-1.875000119E0,-2.844375038E1,-5.278125381E1,5.998685952E1
3.837455411E1,-1.968750119E0,-2.859375191E1,-5.268750381E1,5.997876027E1
3.838455411E1,-2.156250000E0,-2.874375153E1,-5.246250153E1,5.985955840E1
3.839455411E1,-2.137500048E0,-2.878125191E1,-5.263125229E1,6.002481225E1
3.840455411E1,-2.325000048E0,-2.866875076E1,-5.285625076E1,6.017546128E1
3.841455411E1,-2.362500191E0,-2.851875114E1,-5.295000076E1,6.018806489E1
3.842455411E1,-2.268750191E0,-2.835000038E1,-5.326875305E1,6.038567546E1
3.843455411E1,-2.043750048E0,-2.820000076E1,-5.345625305E1,6.047303488E1
3.844455411E1,-2.043750048E0,-2.827500153E1,-5.358750153E1,6.062402944E1
3.845455411E1,-2.100000143E0,-2.816250038E1,-5.373750305E1,6.070630661E1
3.846455411E1,-2.137500048E0,-2.799375153E1,-5.392500305E1,6.079576453E1
3.847455411E1,-2.175000191E0,-2.786250114E1,-5.398125076E1,6.078671754E1
3.848455411E1,-1.931250095E0,-2.797500038E1,-5.379375076E1,6.066381124E1
3.849455411E1,-1.856250048E0,-2.790000153E1,-5.370000076E1,6.054375138E1
3.850455411E1,-2.043750048E0,-2.823750114E1,-5.328750229E1,6.034145578E1
3.851455411E1,-2.343750000E0,-2.810625076E1,-5.302500153E1,6.005918150E1
3.852455411E1,-2.400000095E0,-2.801250076E1,-5.298750305E1,5.998446198E1
3.853455411E1,-2.306250095E0,-2.806875038E1,-5.281875229E1,5.985811667E1
3.854455411E1,-1.987500072E0,-2.801250076E1,-5.280000305E1,5.980376809E1
3.855455411E1,-1.950000048E0,-2.814375114E1,-5.268750381E1,5.976492522E1
3.856455411E1,-2.025000095E0,-2.795625114E1,-5.261250305E1,5.961315359E1
3.857455411E1,-2.006250143E0,-2.784375191E1,-5.248125076E1,5.944393360E1
3.858455411E1,-1.950000048E0,-2.763750076E1,-5.240625381E1,5.927941791E1
3.859455411E1,-1.818750024E0,-2.763750076E1,-5.263125229E1,5.947426349E1
3.860455411E1,-1.743750095E0,-2.769375038E1,-5.289375305E1,5.973050800E1
3.861455411E1,-1.856250048E0,-2.763750076E1,-5.306250381E1,5.985738404E1
3.862455411E1,-1.875000119E0,-2.771250153E1,-5.323125076E1,6.004218870E1
3.863455411E1,-1.725000024E0,-2.760000038E1,-5.328750229E1,6.003576889E1
3.864455411E1,-1.781250119E0,-2.763750076E1,-5.345625305E1,6.020444577E1
3.865455411E1,-1.743750095E0,-2.771250153E1,-5.368125153E1,6.043757251E1
3.866455411E1,-1.500000000E0,-2.763750076E1,-5.388750076E1,6.058006427E1
3.867455411E1,-1.500000000E0,-2.771250153E1,-5.381250381E1,6.054765320E1
3.868455411E1,-1.556250095E0,-2.778750038E1,-5.332500076E1,6.015083373E1
3.869455411E1,-1.406250000E0,-2.771250153E1,-5.306250381E1,5.987979284E1
3.870455411E1,-1.593750119E0,-2.763750076E1,-5.300625229E1,5.979995209E1
3.871455411E1,-1.743750095E0,-2.750625038E1,-5.289375305E1,5.964380593E1
3.872455411E1,-1.631250024E0,-2.737500191E1,-5.278125381E1,5.948035357E1
3.873455411E1,-1.556250095E0,-2.726250076E1,-5.263125229E1,5.929346153E1
3.874455411E1,-1.593750119E0,-2.728125191E1,-5.266875076E1,5.933636366E1
3.875455411E1,-1.406250000E0,-2.711250114E1,-5.257500076E1,5.917090470E1
3.876455411E1,-1.218750000E0,-2.705625153E1,-5.263125229E1,5.919100283E1
3.877455411E1,-1.143750072E0,-2.709375191E1,-5.274375153E1,5.930668497E1
3.878455411E1,-1.068750024E0,-2.703750038E1,-5.261250305E1,5.916286108E1
3.879455411E1,-9.750000238E-1,-2.724375153E1,-5.238750076E1,5.905609925E1
3.880455411E1,-1.068750024E0,-2.743125153E1,-5.240625381E1,5.916106174E1
3.881455411E1,-8.625000119E-1,-2.741250038E1,-5.263125229E1,5.934844396E1
3.882455411E1,-9.375000596E-1,-2.758125114E1,-5.278125381E1,5.956060002E1
3.883455411E1,-9.937500358E-1,-2.754375076E1,-5.287500381E1,5.962727374E1
3.884455411E1,-1.125000000E0,-2.752500153E1,-5.308125305E1,5.980393599E1
3.885455411E1,-1.162500024E0,-2.748750114E1,-5.315625381E1,5.985400108E1
3.886455411E1,-1.068750024E0,-2.782500076E1,-5.315625381E1,6.000800125E1
3.887455411E1,-1.012500048E0,-2.778750038E1,-5.325000381E1,6.007273292E1
3.888455411E1,-8.812500238E-1,-2.763750076E1,-5.326875305E1,6.001806479E1
3.889455411E1,-1.031250000E0,-2.765625191E1,-5.302500153E1,5.981289604E1
3.890455411E1,-1.050000072E0,-2.748750114E1,-5.263125229E1,5.938614263E1
3.891455411E1,-1.181250095E0,-2.765625191E1,-5.251875305E1,5.936735672E1
3.892455411E1,-9.187500477E-1,-2.775000191E1,-5.220000076E1,5.912484069E1
3.893455411E1,-8.812500238E-1,-2.765625191E1,-5.208750153E1,5.898095189E1
3.894455411E1,-1.068750024E0,-2.731875038E1,-5.205000305E1,5.879335989E1
3.895455411E1,-1.200000048E0,-2.724375153E1,-5.221875381E1,5.891061235E1
3.896455411E1,-1.218750000E0,-2.722500038E1,-5.197500229E1,5.868634305E1
3.897455411E1,-1.200000048E0,-2.737500191E1,-5.195625305E1,5.873910929E1
3.898455411E1,-1.200000048E0,-2.745000076E1,-5.201250076E1,5.882382831E1
3.899455411E1,-9.937500358E-1,-2.731875038E1,-5.227500153E1,5.899133365E1
3.900455411E1,-1.087500095E0,-2.735625076E1,-5.255625153E1,5.925965480E1
3.901455411E1,-7.875000238E-1,-2.716875076E1,-5.298750305E1,5.955196600E1
3.902455411E1,-5.437500477E-1,-2.713125038E1,-5.315625381E1,5.968239046E1
3.903455411E1,-5.250000358E-1,-2.709375191E1,-5.313750076E1,5.964847865E1
3.904455411E1,-2.812500000E-1,-2.701875114E1,-5.341875076E1,5.986363627E1
3.905455411E1,-3.937500119E-1,-2.679375076E1,-5.341875076E1,5.976305759E1
3.906455411E1,-3.375000060E-1,-2.671875191E1,-5.343750381E1,5.974589880E1
3.907455411E1,-5.625000000E-1,-2.677500153E1,-5.330625153E1,5.965545712E1
3.908455411E1,-8.062500358E-1,-2.668125153E1,-5.334375381E1,5.964977195E1
3.909455411E1,-8.812500238E-1,-2.688750076E1,-5.298750305E1,5.942549771E1
3.910455411E1,-7.687500119E-1,-2.698125076E1,-5.285625076E1,5.934949127E1
3.911455411E1,-6.000000238E-1,-2.700000191E1,-5.272500229E1,5.923922661E1
3.912455411E1,-5.062500238E-1,-2.696250153E1,-5.287500381E1,5.935485495E1
3.913455411E1,-5.625000000E-1,-2.703750038E1,-5.293125153E1,5.943955098E1
3.914455411E1,-7.875000238E-1,-2.709375191E1,-5.283750153E1,5.938428341E1
3.915455411E1,-6.187500358E-1,-2.694375038E1,-5.270625305E1,5.919710843E1
3.916455411E1,-3.562500179E-1,-2.688750076E1,-5.235000229E1,5.885225018E1
3.917455411E1,-4.312500060E-1,-2.675625038E1,-5.238750076E1,5.882629639E1
3.918455411E1,-5.625000000E-1,-2.666250038E1,-5.223750305E1,5.865118974E1
3.919455411E1,-5.625000000E-1,-2.662500191E1,-5.233125305E1,5.871769051E1
3.920455411E1,-6.187500358E-1,-2.658750153E1,-5.214375305E1,5.853417012E1
3.921455411E1,-3.562500179E-1,-2.656875038E1,-5.216250229E1,5.854017472E1
3.922455411E1,5.625000224E-2,-2.634375191E1,-5.240625381E1,5.865502423E1
3.923455411E1,3.187500238E-1,-2.636250114E1,-5.259375381E1,5.883184519E1
3.924455411E1,5.062500238E-1,-2.636250114E1,-5.306250381E1,5.925257013E1
3.925455411E1,3.937500119E-1,-2.636250114E1,-5.308125305E1,5.926850708E1
3.926455411E1,3.375000060E-1,-2.634375191E1,-5.313750076E1,5.931021125E1
3.927455411E1,4.312500060E-1,-2.600625038E1,-5.306250381E1,5.909433430E1
3.928455411E1,3.562500179E-1,-2.606250191E1,-5.300625229E1,5.906812763E1
3.929455411E1,2.625000179E-1,-2.604375076E1,-5.285625076E1,5.892477497E1
3.930455411E1,9.375000000E-2,-2.617500114E1,-5.259375381E1,5.874727580E1
3.931455411E1,-3.000000119E-1,-2.626875114E1,-5.218125153E1,5.842106039E1
3.932455411E1,-4.312500060E-1,-2.630625153E1,-5.171250153E1,5.802057962E1
3.933455411E1,-4.687500298E-1,-2.632500076E1,-5.161875153E1,5.794584455E1
3.934455411E1,-2.625000179E-1,-2.645625114E1,-5.163750076E1,5.802097565E1
3.935455411E1,-3.000000119E-1,-2.668125153E1,-5.165625381E1,5.814075800E1
3.936455411E1,-2.062500119E-1,-2.666250038E1,-5.165625381E1,5.813174713E1
3.937455411E1,-1.875000075E-2,-2.645625114E1,-5.178750229E1,5.815392480E1
3.938455411E1,3.750000149E-2,-2.632500076E1,-5.184375381E1,5.814449141E1
3.939455411E1,2.625000179E-1,-2.608125114E1,-5.206875229E1,5.823620465E1
3.940455411E1,1.125000045E-1,-2.610000038E1,-5.251875305E1,5.864675693E1
3.941455411E1,3.562500179E-1,-2.608125114E1,-5.265000153E1,5.875696755E1
3.942455411E1,3.937500119E-1,-2.581875038E1,-5.287500381E1,5.884325738E1
3.943455411E1,3.187500238E-1,-2.574375153E1,-5.326875305E1,5.916419860E1
3.944455411E1,2.250000089E-1,-2.576250076E1,-5.340000153E1,5.929011076E1
3.945455411E1,1.312500089E-1,-2.596875191E1,-5.332500076E1,5.931230065E1
3.946455411E1,-1.875000075E-2,-2.596875191E1,-5.332500076E1,5.931215840E1
3.947455411E1,-2.062500119E-1,-2.606250191E1,-5.323125076E1,5.926940697E1
3.948455411E1,-2.062500119E-1,-2.598750114E1,-5.296875381E1,5.900069182E1
3.949455411E1,-3.937500119E-1,-2.610000038E1,-5.289375305E1,5.898401623E1
3.950455411E1,-5.250000358E-1,-2.621250153E1,-5.272500229E1,5.888375606E1
3.951455411E1,-7.687500119E-1,-2.634375191E1,-5.221875381E1,5.849258492E1
3.952455411E1,-7.687500119E-1,-2.640000153E1,-5.203125381E1,5.835068492E1
3.953455411E1,-9.000000358E-1,-2.640000153E1,-5.191875076E1,5.825226829E1
3.954455411E1,-7.875000238E-1,-2.651250076E1,-5.201250076E1,5.838521293E1
3.955455411E1,-6.187500358E-1,-2.640000153E1,-5.218125153E1,5.848269781E1
3.956455411E1,-4.687500298E-1,-2.621250153E1,-5.212500381E1,5.834664502E1
3.957455411E1,-3.187500238E-1,-2.602500153E1,-5.214375305E1,5.827841185E1
3.958455411E1,-4.500000179E-1,-2.598750114E1,-5.212500381E1,5.824576155E1
3.959455411E1,-3.562500179E-1,-2.591250038E1,-5.231250381E1,5.837964239E1
3.960455411E1,-1.875000000E-1,-2.578125191E1,-5.259375381E1,5.857312563E1
3.961455411E1,-5.625000224E-2,-2.565000153E1,-5.285625076E1,5.875124669E1
3.962455411E1,1.875000000E-1,-2.557500076E1,-5.300625229E1,5.885387500E1
3.963455411E1,0.000000000E0,-2.576250076E1,-5.302500153E1,5.895216054E1
3.964455411E1,3.750000149E-2,-2.578125191E1,-5.302500153E1,5.896036926E1
3.965455411E1,-1.875000075E-2,-2.570625114E1,-5.293125153E1,5.884325864E1
3.966455411E1,1.875000075E-2,-2.570625114E1,-5.287500381E1,5.879266730E1
3.967455411E1,2.250000089E-1,-2.576250076E1,-5.278125381E1,5.873344724E1
3.968455411E1,3.750000149E-2,-2.585625076E1,-5.251875305E1,5.853859011E1
3.969455411E1,-1.875000000E-1,-2.600625038E1,-5.220000076E1,5.831981048E1
3.970455411E1,-4.125000238E-1,-2.591250038E1,-5.176875305E1,5.789327789E1
3.971455411E1,-3.000000119E-1,-2.576250076E1,-5.154375076E1,5.762425434E1
3.972455411E1,-3.562500179E-1,-2.585625076E1,-5.146875381E1,5.759952462E1
3.973455411E1,-3.750000000E-1,-2.596875191E1,-5.131875229E1,5.751635452E1
3.974455411E1,-3.562500179E-1,-2.606250191E1,-5.133750153E1,5.757534179E1
3.975455411E1,-4.687500298E-1,-2.593125153E1,-5.120625305E1,5.739973766E1
3.976455411E1,-3.375000060E-1,-2.574375153E1,-5.120625305E1,5.731435248E1
3.977455411E1,-1.125000045E-1,-2.570625114E1,-5.130000305E1,5.738043497E1
3.978455411E1,-9.375000000E-2,-2.570625114E1,-5.141250229E1,5.748100146E1
3.979455411E1,-1.875000000E-1,-2.581875038E1,-5.158125305E1,5.768248169E1
3.980455411E1,-3.937500119E-1,-2.581875038E1,-5.178750229E1,5.786802488E1
3.981455411E1,-3.750000000E-1,-2.591250038E1,-5.235000229E1,5.841336355E1
3.982455411E1,-3.375000060E-1,-2.578125191E1,-5.246250153E1,5.845597422E1
3.983455411E1,-2.812500000E-1,-2.581875038E1,-5.283750153E1,5.880891548E1
3.984455411E1,-5.250000358E-1,-2.591250038E1,-5.283750153E1,5.885180429E1
3.985455411E1,-6.187500358E-1,-2.580000114E1,-5.283750153E1,5.880326928E1
3.986455411E1,-7.312500477E-1,-2.585625076E1,-5.300625229E1,5.898087158E1
3.987455411E1,-7.687500119E-1,-2.585625076E1,-5.296875381E1,5.894765102E1
3.988455411E1,-7.875000238E-1,-2.589375114E1,-5.276250076E1,5.877914589E1
3.989455411E1,-9.375000596E-1,-2.585625076E1,-5.233125305E1,5.837794666E1
3.990455411E1,-1.068750024E0,-2.606250191E1,-5.205000305E1,5.822026322E1
3.991455411E1,-1.162500024E0,-2.587500191E1,-5.175000381E1,5.786994060E1
3.992455411E1,-1.031250000E0,-2.595000076E1,-5.175000381E1,5.790102686E1
3.993455411E1,-1.050000072E0,-2.602500153E1,-5.180625153E1,5.798526452E1
3.994455411E1,-8.812500238E-1,-2.606250191E1,-5.167500305E1,5.788209177E1
3.995455411E1,-8.437500596E-1,-2.596875191E1,-5.156250381E1,5.773889321E1
3.996455411E1,-7.687500119E-1,-2.581875038E1,-5.163750076E1,5.773759895E1
3.997455411E1,-8.812500238E-1,-2.574375153E1,-5.148750305E1,5.757152347E1
3.998455411E1,-9.937500358E-1,-2.565000153E1,-5.156250381E1,5.759862774E1
3.999455411E1,-9.187500477E-1,-2.591250038E1,-5.158125305E1,5.773151171E1
4.000455411E1,-1.031250000E0,-2.583750153E1,-5.173125076E1,5.783391969E1
4.001455411E1,-9.187500477E-1,-2.576250076E1,-5.193750381E1,5.798322904E1
4.002455411E1,-6.750000119E-1,-2.550000191E1,-5.218125153E1,5.808260267E1
4.003455411E1,-4.312500060E-1,-2.544375038E1,-5.257500076E1,5.840976901E1
4.004455411E1,-5.625000224E-2,-2.546250153E1,-5.276250076E1,5.858518272E1
4.005455411E1,-1.500000060E-1,-2.565000153E1,-5.296875381E1,5.885264615E1
4.006455411E1,-9.375000000E-2,-2.548125076E1,-5.295000076E1,5.876227966E1
4.007455411E1,-1.687500030E-1,-2.542500114E1,-5.302500153E1,5.880569655E1
4.008455411E1,-1.312500089E-1,-2.559375191E1,-5.291250229E1,5.877746389E1
4.009455411E1,-3.187500238E-1,-2.563125038E1,-5.261250305E1,5.852467920E1
4.010455411E1,-6.562500000E-1,-2.581875038E1,-5.223750305E1,5.827345245E1
4.011455411E1,-9.750000238E-1,-2.593125153E1,-5.190000153E1,5.802577521E1
4.012455411E1,-1.275000095E0,-2.600625038E1,-5.160000229E1,5.779715322E1
4.013455411E1,-9.937500358E-1,-2.596875191E1,-5.171250153E1,5.787526612E1
4.014455411E1,-6.937500238E-1,-2.600625038E1,-5.178750229E1,5.795473873E1
4.015455411E1,-6.187500358E-1,-2.591250038E1,-5.175000381E1,5.787835020E1
4.016455411E1,-6.187500358E-1,-2.581875038E1,-5.180625153E1,5.788677241E1
4.017455411E1,-5.062500238E-1,-2.587500191E1,-5.190000153E1,5.799467364E1
4.018455411E1,-4.687500298E-1,-2.596875191E1,-5.212500381E1,5.823754652E1
4.019455411E1,-4.312500060E-1,-2.600625038E1,-5.220000076E1,5.832110351E1
4.020455411E1,-5.062500238E-1,-2.602500153E1,-5.236875153E1,5.848113482E1
4.021455411E1,-4.500000179E-1,-2.591250038E1,-5.246250153E1,5.851473526E1
4.022455411E1,-3.562500179E-1,-2.589375114E1,-5.261250305E1,5.864033373E1
4.023455411E1,-5.062500238E-1,-2.604375076E1,-5.257500076E1,5.867421877E1
4.024455411E1,-1.687500030E-1,-2.583750153E1,-5.270625305E1,5.869884217E1
4.025455411E1,3.750000149E-2,-2.591250038E1,-5.291250229E1,5.891682256E1
4.026455411E1,3.187500238E-1,-2.593125153E1,-5.306250381E1,5.906065288E1
4.027455411E1,7.125000358E-1,-2.576250076E1,-5.302500153E1,5.895646605E1
4.028455411E1,7.687500119E-1,-2.578125191E1,-5.310000229E1,5.903282282E1
4.029455411E1,7.125000358E-1,-2.578125191E1,-5.278125381E1,5.874556460E1
4.030455411E1,8.437500596E-1,-2.585625076E1,-5.265000153E1,5.866242646E1
4.031455411E1,1.125000000E0,-2.566875076E1,-5.281875229E1,5.873645362E1
4.032455411E1,8.812500238E-1,-2.565000153E1,-5.261250305E1,5.853865951E1
4.033455411E1,6.000000238E-1,-2.565000153E1,-5.238750076E1,5.833294793E1
4.034455411E1,3.750000000E-1,-2.559375191E1,-5.203125381E1,5.798648235E1
4.035455411E1,5.625000224E-2,-2.574375153E1,-5.176875305E1,5.781650023E1
4.036455411E1,-0.000000000E0,-2.563125038E1,-5.156250381E1,5.758170539E1
4.037455411E1,1.125000045E-1,-2.565000153E1,-5.160000229E1,5.762374051E1
4.038455411E1,-9.375000000E-2,-2.555625153E1,-5.165625381E1,5.763245040E1
4.039455411E1,-3.937500119E-1,-2.585625076E1,-5.141250229E1,5.754951029E1
4.040455411E1,-3.187500238E-1,-2.578125191E1,-5.165625381E1,5.773337951E1
4.041455411E1,-3.000000119E-1,-2.563125038E1,-5.176875305E1,5.776724668E1
4.042455411E1,-1.875000000E-1,-2.550000191E1,-5.190000153E1,5.782642486E1
4.043455411E1,1.312500089E-1,-2.529375076E1,-5.216250229E1,5.797169740E1
4.044455411E1,2.250000089E-1,-2.548125076E1,-5.208750153E1,5.798665864E1
4.045455411E1,1.875000075E-2,-2.544375038E1,-5.197500229E1,5.786869316E1
4.046455411E1,1.125000045E-1,-2.538750076E1,-5.195625305E1,5.782724343E1
4.047455411E1,3.937500119E-1,-2.523750114E1,-5.186250305E1,5.767846848E1
4.048455411E1,3.000000119E-1,-2.533125114E1,-5.163750076E1,5.751689986E1
4.049455411E1,3.000000119E-1,-2.540625191E1,-5.133750153E1,5.728094534E1
4.050455411E1,3.000000119E-1,-2.544375038E1,-5.118750381E1,5.716323102E1
4.051455411E1,1.687500030E-1,-2.540625191E1,-5.094375229E1,5.692777889E1
4.052455411E1,3.375000060E-1,-2.514375114E1,-5.100000381E1,5.686231192E1
4.053455411E1,5.812500119E-1,-2.512500191E1,-5.096250153E1,5.682235594E1
4.054455411E1,4.687500298E-1,-2.527500153E1,-5.064375305E1,5.660243062E1
4.055455411E1,5.062500238E-1,-2.521875191E1,-5.083125305E1,5.674555510E1
4.056455411E1,6.000000238E-1,-2.529375076E1,-5.073750305E1,5.669592616E1
4.057455411E1,5.250000358E-1,-2.525625038E1,-5.085000229E1,5.677919109E1
4.058455411E1,2.812500000E-1,-2.521875191E1,-5.083125305E1,5.674399383E1
4.059455411E1,3.000000119E-1,-2.531250191E1,-5.101875305E1,5.695371731E1
4.060455411E1,3.187500238E-1,-2.523750114E1,-5.120625305E1,5.708864526E1
4.061455411E1,4.687500298E-1,-2.506875038E1,-5.154375076E1,5.731858525E1
4.062455411E1,5.625000000E-1,-2.480625153E1,-5.169375229E1,5.734030473E1
4.063455411E1,6.000000238E-1,-2.461875153E1,-5.193750381E1,5.747997242E1
4.064455411E1,6.750000119E-1,-2.443125153E1,-5.229375076E1,5.772328858E1
4.065455411E1,8.625000119E-1,-2.424375153E1,-5.221875381E1,5.757865615E1
4.066455411E1,1.162500024E0,-2.418750191E1,-5.214375305E1,5.749223980E1
4.067455411E1,8.812500238E-1,-2.422500038E1,-5.188125229E1,5.726509918E1
4.068455411E1,8.062500358E-1,-2.437500191E1,-5.180625153E1,5.725974550E1
4.069455411E1,5.250000358E-1,-2.445000076E1,-5.130000305E1,5.683105204E1
4.070455411E1,3.750000000E-1,-2.467500114E1,-5.120625305E1,5.684256027E1
4.071455411E1,4.500000179E-1,-2.471250153E1,-5.062500381E1,5.633650009E1
4.072455411E1,3.375000060E-1,-2.499375153E1,-5.032500076E1,5.619081084E1
4.073455411E1,3.375000060E-1,-2.508750153E1,-5.030625153E1,5.621579477E1
4.074455411E1,2.437500060E-1,-2.516250038E1,-5.032500076E1,5.626558932E1
4.075455411E1,6.562500000E-1,-2.508750153E1,-5.049375153E1,5.638645529E1
4.076455411E1,7.875000238E-1,-2.497500038E1,-5.040000153E1,5.625416388E1
4.077455411E1,7.687500119E-1,-2.505000114E1,-5.043750381E1,5.632082497E1
4.078455411E1,1.031250000E0,-2.488125038E1,-5.053125381E1,5.633424988E1
4.079455411E1,9.187500477E-1,-2.480625153E1,-5.068125153E1,5.643388585E1
4.080455411E1,8.625000119E-1,-2.467500114E1,-5.060625076E1,5.630801190E1
4.081455411E1,9.000000358E-1,-2.458125114E1,-5.053125381E1,5.620013808E1
4.082455411E1,9.375000596E-1,-2.445000076E1,-5.058750153E1,5.619409893E1
4.083455411E1,7.687500119E-1,-2.445000076E1,-5.064375305E1,5.624218379E1
4.084455411E1,4.500000179E-1,-2.443125153E1,-5.040000153E1,5.601114804E1
